player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
62855,Alan Mannus,2578,St Johnstone Fc,2578,Northern Ireland,Canada,19/05/1982,Goalkeeper,,alan-mannus,Right,188,45000,450000,30/11/2022,SC1,st-johnstone-fc,2017
448672,Davis Keillor Dunn,2759,Ross County Fc,2759,England,England,02/11/1997,Attack,Attacking Midfield,davis-keillor-dunn,,180,270000,315000,30/06/2022,SC1,ross-county-fc,2017
180317,Tony Dingwall,2759,Ross County Fc,2759,Scotland,Scotland,25/07/1994,Midfield,Left Midfield,tony-dingwall,Right,180,,180000,30/06/2024,SC1,ross-county-fc,2017
60916,Ryan Dow,2759,Ross County Fc,2759,Scotland,Scotland,07/06/1991,Midfield,Right Midfield,ryan-dow,Right,176,270000,270000,31/05/2022,SC1,ross-county-fc,2017
401040,Blair Malcolm,2759,Ross County Fc,2759,Scotland,Scotland,03/02/1997,Midfield,Central Midfield,blair-malcolm,Right,183,,90000,31/05/2022,SC1,ross-county-fc,2017
353729,Russell Dingwall,2759,Ross County Fc,2759,Scotland,Scotland,26/06/1997,Midfield,Central Midfield,russell-dingwall,Right,175,,45000,31/05/2023,SC1,ross-county-fc,2017
193858,Dylan Dykes,2759,Ross County Fc,2759,Scotland,Scotland,14/03/1996,Midfield,Central Midfield,dylan-dykes,Right,188,,45000,,SC1,ross-county-fc,2017
205227,Mattias Kait,2759,Ross County Fc,2759,Estonia,Estonia,29/06/1998,Midfield,Central Midfield,mattias-kait,Right,187,315000,315000,30/06/2024,SC1,ross-county-fc,2017
48477,Jim Obrien,2759,Ross County Fc,2759,Scotland,Scotland,28/09/1987,Midfield,Central Midfield,jim-obrien,Right,183,,900000,30/06/2023,SC1,ross-county-fc,2017
196693,Tim Chow,2759,Ross County Fc,2759,Chinese Taipei (Taiwan),England,18/01/1994,Midfield,Defensive Midfield,tim-chow,Right,180,450000,563000,,SC1,ross-county-fc,2017
291596,Reghan Tumilty,2759,Ross County Fc,2759,Scotland,Scotland,26/02/1997,Defender,Right-Back,reghan-tumilty,Right,180,315000,315000,31/05/2022,SC1,ross-county-fc,2017
460255,Max Melbourne,2759,Ross County Fc,2759,England,,24/10/1998,Defender,Left-Back,max-melbourne,Left,178,90000,90000,30/06/2022,SC1,ross-county-fc,2017
214326,Kenny Van Der Weg,2759,Ross County Fc,2759,Netherlands,Netherlands,19/02/1991,Defender,Left-Back,kenny-van-der-weg,Left,184,180000,360000,,SC1,ross-county-fc,2017
298091,Harry Souttar,2759,Ross County Fc,2759,Australia,Scotland,22/10/1998,Defender,Centre-Back,harry-souttar,Right,200,4500000,4500000,30/06/2025,SC1,ross-county-fc,2017
153776,Christopher Routis,2759,Ross County Fc,2759,Switzerland,Switzerland,03/03/1990,Defender,Centre-Back,christopher-routis,Right,186,135000,540000,30/06/2022,SC1,ross-county-fc,2017
251492,Mark Foden,2759,Ross County Fc,2759,Scotland,Scotland,19/03/1996,Goalkeeper,,mark-foden,Right,180,,45000,,SC1,ross-county-fc,2017
138473,Aaron Mccarey,2759,Ross County Fc,2759,Ireland,Ireland,14/01/1992,Goalkeeper,,aaron-mccarey,,0,113000,158000,30/06/2024,SC1,ross-county-fc,2017
156137,Redvan Memeshev,2477,Karpaty Lviv,2477,Ukraine,Ukraine,15/08/1993,Midfield,Right Midfield,redvan-memeshev,Both,178,,720000,,UKR1,karpaty-lviv,2017
384449,Guido Corteggiano,2477,Karpaty Lviv,2477,Argentina,Argentina,23/06/1987,Midfield,Central Midfield,guido-corteggiano,Left,182,45000,68000,30/06/2022,UKR1,karpaty-lviv,2017
223779,Mario Arques,2477,Karpaty Lviv,2477,Spain,Spain,14/01/1992,Midfield,Central Midfield,mario-arques,Right,185,248000,270000,30/06/2022,UKR1,karpaty-lviv,2017
213452,Yuriy Tkachuk,2477,Karpaty Lviv,2477,Ukraine,Ukraine,18/04/1995,Midfield,Central Midfield,yuriy-tkachuk,Both,182,225000,225000,31/12/2022,UKR1,karpaty-lviv,2017
58042,Igor Khudobyak,2477,Karpaty Lviv,2477,Ukraine,UdSSR,20/02/1985,Midfield,Central Midfield,igor-khudobyak,Both,175,135000,2250000,31/05/2022,UKR1,karpaty-lviv,2017
505464,Bogdan Kurtyak,2477,Karpaty Lviv,2477,Ukraine,Ukraine,11/03/2000,Defender,Right-Back,bogdan-kurtyak,Right,175,,,,UKR1,karpaty-lviv,2017
449086,Nazar Stasyshyn,2477,Karpaty Lviv,2477,Ukraine,Ukraine,05/08/1997,Defender,Right-Back,nazar-stasyshyn,,179,,90000,,UKR1,karpaty-lviv,2017
511668,Nazar Vyzdryk,2477,Karpaty Lviv,2477,Ukraine,Ukraine,27/04/1996,Defender,Centre-Back,nazar-vyzdryk,Right,184,,23000,31/12/2022,UKR1,karpaty-lviv,2017
383567,Volodymyr Senytsya,2477,Karpaty Lviv,2477,Ukraine,Ukraine,26/04/1997,Defender,Centre-Back,volodymyr-senytsya,Right,188,,45000,,UKR1,karpaty-lviv,2017
422746,Federico Pereyra,2477,Karpaty Lviv,2477,Argentina,Argentina,04/01/1989,Defender,Centre-Back,federico-pereyra,Right,185,270000,450000,,UKR1,karpaty-lviv,2017
182577,Derlis Gonzalez,338,Dynamo Kiew,338,Paraguay,Paraguay,20/03/1994,Attack,Second Striker,derlis-gonzalez,Right,172,2480000,8100000,31/12/2024,UKR1,dynamo-kiew,2017
58383,Gonzalo Castillejos,441,Apollon Smyrnis,441,Argentina,Argentina,05/03/1986,Attack,Centre-Forward,gonzalo-castillejos,Right,182,113000,1350000,,GR1,apollon-smyrnis,2017
56789,Lynel Kitambala,441,Apollon Smyrnis,441,France,France,26/10/1988,Attack,Centre-Forward,lynel-kitambala,Left,178,,2700000,,GR1,apollon-smyrnis,2017
138777,Eli Elbaz,441,Apollon Smyrnis,441,Israel,Israel,21/01/1992,Attack,Centre-Forward,eli-elbaz,,179,68000,315000,,GR1,apollon-smyrnis,2017
35587,Anthony Stokes,441,Apollon Smyrnis,441,Ireland,Ireland,25/07/1988,Attack,Centre-Forward,anthony-stokes,Right,185,,3600000,,GR1,apollon-smyrnis,2017
237473,Anete,441,Apollon Smyrnis,441,Spain,Spain,01/10/1985,Attack,Second Striker,anete,Right,176,,450000,,GR1,apollon-smyrnis,2017
61998,Enver Alivodic,441,Apollon Smyrnis,441,Serbia,Jugoslawien (SFR),27/12/1984,Attack,Right Winger,enver-alivodic,Right,178,,720000,,GR1,apollon-smyrnis,2017
35837,Nassir Maachi,441,Apollon Smyrnis,441,Netherlands,Netherlands,09/09/1985,Attack,Right Winger,nassir-maachi,Both,182,,450000,,GR1,apollon-smyrnis,2017
118048,Savvas Siatravanis,441,Apollon Smyrnis,441,Greece,Greece,24/11/1992,Attack,Left Winger,savvas-siatravanis,Right,172,270000,405000,30/06/2022,GR1,apollon-smyrnis,2017
317034,Michalis Kallergis,441,Apollon Smyrnis,441,Greece,Greece,26/08/1996,Attack,Attacking Midfield,michalis-kallergis,Right,174,90000,90000,,GR1,apollon-smyrnis,2017
9707,Konstantinos Mendrinos,441,Apollon Smyrnis,441,Greece,Greece,28/05/1985,Midfield,Central Midfield,konstantinos-mendrinos,Both,179,90000,1440000,,GR1,apollon-smyrnis,2017
50750,Bartlomiej Babiarz,441,Apollon Smyrnis,441,Poland,Poland,03/02/1989,Midfield,Central Midfield,bartlomiej-babiarz,Right,171,,360000,30/06/2022,GR1,apollon-smyrnis,2017
112461,Axel Juarez,441,Apollon Smyrnis,441,Argentina,Argentina,29/07/1990,Midfield,Central Midfield,axel-juarez,Right,179,68000,450000,31/12/2022,GR1,apollon-smyrnis,2017
67074,Georgios Dasios,441,Apollon Smyrnis,441,Greece,Greece,12/05/1983,Defender,Right-Back,georgios-dasios,Right,174,,675000,,GR1,apollon-smyrnis,2017
160118,Vasilios Vallianos,441,Apollon Smyrnis,441,Greece,Greece,11/09/1988,Defender,Left-Back,vasilios-vallianos,Left,174,180000,225000,31/05/2022,GR1,apollon-smyrnis,2017
191854,Alexandros Kouros,441,Apollon Smyrnis,441,Greece,Albania,21/08/1993,Defender,Left-Back,alexandros-kouros,Left,184,270000,540000,31/05/2022,GR1,apollon-smyrnis,2017
89278,Sebastian Bartolini,441,Apollon Smyrnis,441,Argentina,Argentina,01/02/1982,Defender,Centre-Back,sebastian-bartolini,Left,190,,630000,,GR1,apollon-smyrnis,2017
248213,Jonathan Bijimine,441,Apollon Smyrnis,441,DR Congo,France,09/07/1994,Defender,Centre-Back,jonathan-bijimine,Right,191,180000,540000,30/06/2022,GR1,apollon-smyrnis,2017
337356,Christos Mavridis,441,Apollon Smyrnis,441,Greece,,10/08/1998,Goalkeeper,,christos-mavridis,Right,184,,45000,,GR1,apollon-smyrnis,2017
162632,Michalis Zaropoulos,441,Apollon Smyrnis,441,Greece,Greece,12/07/1991,Goalkeeper,,michalis-zaropoulos,Right,185,,225000,,GR1,apollon-smyrnis,2017
125031,Dimitrios Tairis,441,Apollon Smyrnis,441,Greece,Greece,03/12/1989,Goalkeeper,,dimitrios-tairis,Right,184,225000,270000,30/06/2023,GR1,apollon-smyrnis,2017
76254,Ivan Covic,441,Apollon Smyrnis,441,Croatia,Jugoslawien (SFR),17/09/1990,Goalkeeper,,ivan-covic,Right,195,90000,360000,15/06/2022,GR1,apollon-smyrnis,2017
9794,Oleg Gusev,338,Dynamo Kiew,338,Ukraine,UdSSR,25/04/1983,Midfield,Right Midfield,oleg-gusev,Right,179,,7200000,,UKR1,dynamo-kiew,2017
24049,Ruslan Rotan,338,Dynamo Kiew,338,Ukraine,UdSSR,29/10/1981,Midfield,Central Midfield,ruslan-rotan,Both,176,,3600000,,UKR1,dynamo-kiew,2017
244165,Nikita Korzun,338,Dynamo Kiew,338,Belarus,Belarus,06/03/1995,Midfield,Defensive Midfield,nikita-korzun,Right,174,270000,900000,31/12/2023,UKR1,dynamo-kiew,2017
259461,Paulinho,10690,Zorya Lugansk,10690,Brazil,Brazil,29/05/1993,Attack,Left Winger,paulinho,Right,178,900000,1620000,30/06/2022,UKR1,zorya-lugansk,2017
37303,Zeljko Ljubenovic,10690,Zorya Lugansk,10690,Serbia,Jugoslawien (SFR),09/07/1981,Attack,Attacking Midfield,zeljko-ljubenovic,Left,174,,1350000,,UKR1,zorya-lugansk,2017
404844,Tymofiy Sukhar,10690,Zorya Lugansk,10690,Ukraine,Ukraine,04/02/1999,Defender,Left-Back,tymofiy-sukhar,Right,180,113000,135000,30/06/2022,UKR1,zorya-lugansk,2017
238437,Mohamed El Bouazzati,10690,Zorya Lugansk,10690,Morocco,Morocco,09/01/1997,Defender,Centre-Back,mohamed-el-bouazzati,Right,187,45000,180000,,UKR1,zorya-lugansk,2017
104590,Rafael Forster,10690,Zorya Lugansk,10690,Brazil,Brazil,23/07/1990,Defender,Centre-Back,rafael-forster,Left,182,720000,1620000,31/12/2022,UKR1,zorya-lugansk,2017
322989,Kaan Kairinen,865,Fc Midtjylland,865,Finland,Finland,22/12/1998,Midfield,Central Midfield,kaan-kairinen,Left,186,360000,360000,31/12/2024,DK1,fc-midtjylland,2017
99894,Michael Falkesgaard,865,Fc Midtjylland,865,Philippines,Denmark,09/04/1991,Goalkeeper,,michael-falkesgaard,Right,191,270000,270000,31/05/2022,DK1,fc-midtjylland,2017
585718,Artem Tyshchenko,23611,Olimpik Donetsk,23611,Ukraine,,16/03/2000,Attack,Centre-Forward,artem-tyshchenko,,177,,,,UKR1,olimpik-donetsk,2017
193257,Vladyslav Gelzin,23611,Olimpik Donetsk,23611,Ukraine,UdSSR,27/08/1973,Attack,Centre-Forward,vladyslav-gelzin,Right,180,,45000,,UKR1,olimpik-donetsk,2017
372138,Yuriy Zakharkiv,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,21/03/1996,Attack,Centre-Forward,yuriy-zakharkiv,Right,189,,90000,,UKR1,olimpik-donetsk,2017
167032,Ilya Mykhalyov,23611,Olimpik Donetsk,23611,Ukraine,UdSSR,31/07/1990,Attack,Centre-Forward,ilya-mykhalyov,Right,187,,630000,,UKR1,olimpik-donetsk,2017
34773,Volodymyr Pryiomov,23611,Olimpik Donetsk,23611,Ukraine,UdSSR,02/01/1986,Attack,Centre-Forward,volodymyr-pryiomov,Right,183,45000,720000,31/12/2022,UKR1,olimpik-donetsk,2017
519602,Vladyslav Apostolyuk,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,13/03/1998,Attack,Right Winger,vladyslav-apostolyuk,Left,178,,,,UKR1,olimpik-donetsk,2017
316280,Mohammed Rharsalla,23611,Olimpik Donetsk,23611,Morocco,Morocco,15/09/1993,Attack,Left Winger,mohammed-rharsalla,Right,184,270000,900000,,UKR1,olimpik-donetsk,2017
397464,Leonidas,23611,Olimpik Donetsk,23611,Brazil,Brazil,17/10/1995,Attack,Attacking Midfield,leonidas,Left,170,,90000,,UKR1,olimpik-donetsk,2017
59440,Anton Postupalenko,23611,Olimpik Donetsk,23611,Ukraine,UdSSR,28/08/1988,Attack,Attacking Midfield,anton-postupalenko,Right,181,68000,630000,30/06/2022,UKR1,olimpik-donetsk,2017
123279,Artem Shchedryi,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,09/11/1992,Midfield,Left Midfield,artem-shchedryi,Both,182,270000,360000,30/06/2022,UKR1,olimpik-donetsk,2017
526365,Guttiner,23611,Olimpik Donetsk,23611,Brazil,,06/10/1994,Midfield,Right Midfield,guttiner,Left,179,90000,113000,30/06/2022,UKR1,olimpik-donetsk,2017
295613,Ivan Brikner,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,30/06/1993,Midfield,Central Midfield,ivan-brikner,Left,184,360000,360000,31/12/2022,UKR1,olimpik-donetsk,2017
348839,Sergiy Kulynych,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,09/01/1995,Defender,Right-Back,sergiy-kulynych,Right,181,68000,270000,,UKR1,olimpik-donetsk,2017
496036,Artem Kozlov,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,10/02/1997,Defender,Left-Back,artem-kozlov,Left,181,,90000,,UKR1,olimpik-donetsk,2017
565341,Luka Nadiradze,23611,Olimpik Donetsk,23611,Georgia,Georgia,24/10/1996,Defender,Centre-Back,luka-nadiradze,,178,,,,UKR1,olimpik-donetsk,2017
550323,Nazar Yedynak,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,03/04/1998,Defender,Centre-Back,nazar-yedynak,,192,,45000,,UKR1,olimpik-donetsk,2017
496037,Vadym Schastlyvtsev,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,18/04/1998,Defender,Centre-Back,vadym-schastlyvtsev,,183,,90000,,UKR1,olimpik-donetsk,2017
204395,Vyacheslav Lukhtanov,23611,Olimpik Donetsk,23611,Ukraine,Ukraine,12/02/1995,Defender,Centre-Back,vyacheslav-lukhtanov,,190,,360000,,UKR1,olimpik-donetsk,2017
349033,Riccardo Cappa,12,As Rom,12,Italy,Italy,29/04/1999,Attack,Left Winger,riccardo-cappa,Left,173,45000,90000,30/06/2022,IT1,as-rom,2017
346559,Dario Vittorio Meadows,12,As Rom,12,Italy,England,28/01/1999,Midfield,Central Midfield,dario-vittorio-meadows,Right,0,,68000,,IT1,as-rom,2017
457235,Devid Eugene Bouah,12,As Rom,12,Italy,Italy,13/08/2001,Defender,Right-Back,devid-eugene-bouah,Right,183,180000,180000,30/06/2022,IT1,as-rom,2017
371360,Lirim Kastrati,12,As Rom,12,Kosovo,Yugoslavia (Republic),02/02/1999,Defender,Right-Back,lirim-kastrati,Both,178,405000,405000,30/06/2024,IT1,as-rom,2017
337705,Abdullahi Nura,12,As Rom,12,Nigeria,Nigeria,17/08/1997,Defender,Right-Back,abdullahi-nura,Right,182,,900000,,IT1,as-rom,2017
333227,Silvio Anocic,12,As Rom,12,Croatia,Croatia,10/09/1997,Defender,Left-Back,silvio-anocic,Left,178,90000,135000,,IT1,as-rom,2017
392524,Andrea Ciofi,12,As Rom,12,Italy,Italy,28/06/1999,Defender,Centre-Back,andrea-ciofi,Right,187,270000,270000,30/06/2023,IT1,as-rom,2017
265075,Stefano Ciavattini,12,As Rom,12,Italy,Italy,30/03/1998,Defender,Centre-Back,stefano-ciavattini,Right,0,,135000,,IT1,as-rom,2017
391405,Alessio Pagliarini,12,As Rom,12,Italy,Italy,09/01/2000,Goalkeeper,,alessio-pagliarini,,0,,23000,,IT1,as-rom,2017
464753,Emanuele Zamarion,12,As Rom,12,Italy,Italy,04/08/2000,Goalkeeper,,emanuele-zamarion,Right,191,113000,135000,30/06/2022,IT1,as-rom,2017
4310,Bogdan Lobont,12,As Rom,12,Romania,Romania,18/01/1978,Goalkeeper,,bogdan-lobont,Right,185,,2700000,,IT1,as-rom,2017
283242,Kristian Weber,173,Odense Boldklub,173,Denmark,,03/01/1997,Attack,Left Winger,kristian-weber,Both,181,,68000,,DK1,odense-boldklub,2017
168346,Nana Welbeck,173,Odense Boldklub,173,Ghana,Ghana,24/11/1994,Midfield,Central Midfield,nana-welbeck,Right,169,315000,315000,30/06/2023,DK1,odense-boldklub,2017
229797,Mathias Thrane,173,Odense Boldklub,173,Denmark,,04/09/1993,Midfield,Central Midfield,mathias-thrane,Right,191,135000,225000,,DK1,odense-boldklub,2017
102045,Izunna Uzochukwu,173,Odense Boldklub,173,Nigeria,,11/04/1990,Midfield,Defensive Midfield,izunna-uzochukwu,Right,171,,900000,,DK1,odense-boldklub,2017
431132,Oktay Bala,6890,Istanbul Basaksehir Fk,6890,Turkey,Turkey,01/01/1998,Attack,Second Striker,oktay-bala,Both,178,,45000,30/06/2022,TR1,istanbul-basaksehir-fk,2017
246066,Joe Thomson,371,Celtic Glasgow,371,Scotland,Scotland,14/01/1997,Midfield,Central Midfield,joe-thomson,Right,178,90000,248000,30/11/2023,SC1,celtic-glasgow,2017
344589,Jack Aitchison,371,Celtic Glasgow,371,Scotland,Scotland,05/03/2000,Attack,Centre-Forward,jack-aitchison,Right,180,90000,90000,31/05/2022,SC1,celtic-glasgow,2017
267676,Brian Fernandez,347,Fc Metz,347,Argentina,Argentina,26/09/1994,Attack,Centre-Forward,brian-fernandez,Right,172,1350000,5400000,31/12/2022,FR1,fc-metz,2017
562005,Richard Sila,347,Fc Metz,347,France,,04/01/1998,Attack,Right Winger,richard-sila,Right,185,225000,225000,,FR1,fc-metz,2017
545576,Lilian Fournier,347,Fc Metz,347,France,France,18/05/1998,Midfield,Right Midfield,lilian-fournier,Right,166,,,,FR1,fc-metz,2017
12508,Yann Jouffre,347,Fc Metz,347,France,France,23/07/1984,Midfield,Right Midfield,yann-jouffre,Left,175,,2700000,,FR1,fc-metz,2017
415701,Alexis Larriere,347,Fc Metz,347,France,France,20/03/1997,Midfield,Central Midfield,alexis-larriere,Right,180,135000,180000,,FR1,fc-metz,2017
117509,Chris Philipps,347,Fc Metz,347,Luxembourg,Luxembourg,08/03/1994,Midfield,Defensive Midfield,chris-philipps,Right,183,113000,1130000,30/06/2023,FR1,fc-metz,2017
216714,Geronimo Poblete,347,Fc Metz,347,Argentina,Argentina,02/01/1993,Midfield,Defensive Midfield,geronimo-poblete,Right,173,540000,1350000,30/06/2022,FR1,fc-metz,2017
509235,Theodore Efouba Ayissi,347,Fc Metz,347,Cameroon,Cameroon,05/05/1997,Defender,Right-Back,theodore-efouba-ayissi,Right,184,,135000,,FR1,fc-metz,2017
556567,Dylan Lempereur,347,Fc Metz,347,France,France,24/10/1998,Defender,Left-Back,dylan-lempereur,Left,178,90000,113000,30/06/2024,FR1,fc-metz,2017
468929,Lemouya Goudiaby,347,Fc Metz,347,Senegal,Senegal,09/01/1997,Defender,Left-Back,lemouya-goudiaby,Left,175,,315000,,FR1,fc-metz,2017
365952,Nicolas Basin,347,Fc Metz,347,France,France,22/07/1998,Defender,Left-Back,nicolas-basin,Left,182,,45000,,FR1,fc-metz,2017
18310,Benoit Assou Ekotto,347,Fc Metz,347,Cameroon,France,24/03/1984,Defender,Left-Back,benoit-assou-ekotto,Left,178,,11700000,,FR1,fc-metz,2017
45237,Julian Palmieri,347,Fc Metz,347,France,France,07/12/1986,Defender,Left-Back,julian-palmieri,Left,170,,1800000,,FR1,fc-metz,2017
556566,Vincent Peugnet,347,Fc Metz,347,France,France,05/02/1998,Defender,Centre-Back,vincent-peugnet,Left,184,135000,135000,,FR1,fc-metz,2017
566221,Bilal Hadraoui,347,Fc Metz,347,France,Morocco,28/05/1999,Defender,Centre-Back,bilal-hadraoui,,185,45000,45000,,FR1,fc-metz,2017
24661,Milan Bisevac,347,Fc Metz,347,Serbia,Jugoslawien (SFR),31/08/1983,Defender,Centre-Back,milan-bisevac,Right,185,,5850000,,FR1,fc-metz,2017
98274,Jonathan Rivierez,347,Fc Metz,347,Martinique,France,18/05/1989,Defender,Centre-Back,jonathan-rivierez,Right,182,360000,900000,30/06/2023,FR1,fc-metz,2017
53173,Philipp Wollscheid,347,Fc Metz,347,Germany,Germany,06/03/1989,Defender,Centre-Back,philipp-wollscheid,Right,194,,8550000,,FR1,fc-metz,2017
517967,Calvin Haidara,347,Fc Metz,347,France,France,11/06/1999,Goalkeeper,,calvin-haidara,Right,185,,,30/06/2022,FR1,fc-metz,2017
244272,Sam Wardrop,371,Celtic Glasgow,371,Scotland,Scotland,20/10/1997,Defender,Right-Back,sam-wardrop,Right,183,,180000,,SC1,celtic-glasgow,2017
134293,Jayden Stockley,370,Aberdeen Fc,370,England,England,15/09/1993,Attack,Centre-Forward,jayden-stockley,Right,188,720000,1350000,30/06/2024,SC1,aberdeen-fc,2017
186531,Miles Storey,370,Aberdeen Fc,370,England,England,04/01/1994,Attack,Centre-Forward,miles-storey,Right,180,225000,270000,30/06/2022,SC1,aberdeen-fc,2017
39705,Nicky Maynard,370,Aberdeen Fc,370,England,England,11/12/1986,Attack,Centre-Forward,nicky-maynard,Right,180,270000,3600000,30/06/2022,SC1,aberdeen-fc,2017
37773,Adam Rooney,370,Aberdeen Fc,370,Ireland,Ireland,21/04/1988,Attack,Centre-Forward,adam-rooney,Right,178,,675000,30/06/2022,SC1,aberdeen-fc,2017
295344,Chidiebere Nwakali,370,Aberdeen Fc,370,Nigeria,Nigeria,26/12/1996,Midfield,Defensive Midfield,chidiebere-nwakali,Right,173,68000,540000,30/06/2022,SC1,aberdeen-fc,2017
293729,Daniel Harvie,370,Aberdeen Fc,370,Scotland,Scotland,14/07/1998,Defender,Left-Back,daniel-harvie,Left,181,315000,360000,,SC1,aberdeen-fc,2017
121393,Anthony Oconnor,370,Aberdeen Fc,370,Ireland,Ireland,25/10/1992,Defender,Centre-Back,anthony-oconnor,Right,188,270000,270000,30/06/2023,SC1,aberdeen-fc,2017
30338,Kari Arnason,370,Aberdeen Fc,370,Iceland,Sweden,13/10/1982,Defender,Centre-Back,kari-arnason,Right,190,,900000,,SC1,aberdeen-fc,2017
100482,Deivydas Matulevicius,903,Hibernian Fc,903,Lithuania,UdSSR,08/04/1989,Attack,Centre-Forward,deivydas-matulevicius,Right,190,45000,1350000,,SC1,hibernian-fc,2017
152421,Danny Handling,903,Hibernian Fc,903,Scotland,Scotland,06/02/1994,Attack,Right Winger,danny-handling,Both,183,,180000,31/05/2024,SC1,hibernian-fc,2017
286000,Joseph Mensah,2414,Ac Horsens,2414,Ghana,,29/09/1994,Attack,Right Winger,joseph-mensah,Left,169,45000,405000,,DK1,ac-horsens,2017
523200,Kristoffer Larsen,2414,Ac Horsens,2414,Denmark,,,Attack,Left Winger,kristoffer-larsen,,0,,,,DK1,ac-horsens,2017
539249,Denis Suljic,2414,Ac Horsens,2414,Denmark,,03/05/2000,Midfield,Right Midfield,denis-suljic,,0,,,,DK1,ac-horsens,2017
42383,Jeppe Mehl,2414,Ac Horsens,2414,Denmark,Denmark,21/09/1986,Midfield,Central Midfield,jeppe-mehl,Right,185,,810000,30/06/2022,DK1,ac-horsens,2017
539248,Kalle Christensen,2414,Ac Horsens,2414,Denmark,,,Defender,Right-Back,kalle-christensen,,182,,,,DK1,ac-horsens,2017
293298,Martin Holm,2414,Ac Horsens,2414,Denmark,,27/05/1998,Defender,Right-Back,martin-holm,,0,,,,DK1,ac-horsens,2017
539250,Mathias Boje,2414,Ac Horsens,2414,Denmark,,28/07/1999,Defender,Left-Back,mathias-boje,Left,169,,,,DK1,ac-horsens,2017
316596,Daisuke Sato,2414,Ac Horsens,2414,Philippines,Philippines,20/09/1994,Defender,Left-Back,daisuke-sato,Left,170,135000,495000,31/05/2022,DK1,ac-horsens,2017
533818,Tobias Munkholm,2414,Ac Horsens,2414,Denmark,,08/03/1999,Defender,Centre-Back,tobias-munkholm,,0,,,,DK1,ac-horsens,2017
521225,Jakob Kiilerich,2414,Ac Horsens,2414,Denmark,,10/05/2000,Defender,Centre-Back,jakob-kiilerich,Left,190,135000,135000,,DK1,ac-horsens,2017
453028,Nicolai Dohn,2414,Ac Horsens,2414,Denmark,,18/08/1998,Defender,Centre-Back,nicolai-dohn,Right,0,90000,135000,30/06/2022,DK1,ac-horsens,2017
531161,Rasmus Horup Hansen,2414,Ac Horsens,2414,Denmark,,,Goalkeeper,,rasmus-horup-hansen,Left,175,,,,DK1,ac-horsens,2017
278702,Faycal Rherras,903,Hibernian Fc,903,Morocco,Belgium,07/04/1993,Defender,Left-Back,faycal-rherras,Both,183,225000,585000,,SC1,hibernian-fc,2017
269669,Volodymyr Barilko,6992,Chornomorets Odessa,6992,Ukraine,Ukraine,29/01/1994,Attack,Centre-Forward,volodymyr-barilko,,185,,180000,,UKR1,chornomorets-odessa,2017
