Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
6,Olympique Marseille,38,16,12,10,53:40,13,60,13/14,Ligue1
7,FC Girondins Bordeaux,38,13,14,11,49:43,6,53,13/14,Ligue1
8,FC Lorient,38,13,10,15,48:53,-5,49,13/14,Ligue1
9,FC Toulouse,38,12,13,13,46:53,-7,49,13/14,Ligue1
10,SC Bastia,38,12,11,15,42:56,-14,49,13/14,Ligue1
11,Stade Reims,38,12,12,14,44:52,-8,48,13/14,Ligue1
12,Stade Rennais FC,38,11,13,14,47:45,2,46,13/14,Ligue1
13,FC Nantes,38,12,11,15,38:43,-5,46,13/14,Ligue1
14,FC ?vian Thonon Gaillard,38,11,11,16,39:51,-12,44,13/14,Ligue1
15,Montpellier HSC,38,8,18,12,45:53,-8,42,13/14,Ligue1
16,EA Guingamp,38,11,9,18,34:42,-8,42,13/14,Ligue1
17,OGC Nice,38,12,6,20,30:44,-14,42,13/14,Ligue1
18,FC Sochaux-Montb?liard,38,10,10,18,37:61,-24,40,13/14,Ligue1
19,Valenciennes FC,38,7,8,23,37:65,-28,29,13/14,Ligue1
20,AC Ajaccio,38,4,11,23,37:72,-35,23,13/14,Ligue1
1,Paris Saint-Germain,38,24,11,3,83:36,47,83,14/15,Ligue1
2,Olympique Lyon,38,22,9,7,72:33,39,75,14/15,Ligue1
3,AS Monaco,38,20,11,7,51:26,25,71,14/15,Ligue1
4,Olympique Marseille,38,21,6,11,76:42,34,69,14/15,Ligue1
5,AS Saint-?tienne,38,19,12,7,51:30,21,69,14/15,Ligue1
6,FC Girondins Bordeaux,38,17,12,9,47:44,3,63,14/15,Ligue1
7,Montpellier HSC,38,16,8,14,46:39,7,56,14/15,Ligue1
8,LOSC Lille,38,16,8,14,43:42,1,56,14/15,Ligue1
9,Stade Rennais FC,38,13,11,14,35:42,-7,50,14/15,Ligue1
10,EA Guingamp,38,15,4,19,41:55,-14,49,14/15,Ligue1
11,OGC Nice,38,13,9,16,44:53,-9,48,14/15,Ligue1
12,SC Bastia,38,12,11,15,37:46,-9,47,14/15,Ligue1
13,SM Caen,38,12,10,16,54:55,-1,46,14/15,Ligue1
14,FC Nantes,38,11,12,15,29:40,-11,45,14/15,Ligue1
15,Stade Reims,38,12,8,18,47:66,-19,44,14/15,Ligue1
16,FC Lorient,38,12,7,19,44:50,-6,43,14/15,Ligue1
17,FC Toulouse,38,12,6,20,43:64,-21,42,14/15,Ligue1
18,FC ?vian Thonon Gaillard,38,11,4,23,41:62,-21,37,14/15,Ligue1
19,FC Metz,38,7,9,22,31:61,-30,30,14/15,Ligue1
20,RC Lens,38,7,8,23,32:61,-29,29,14/15,Ligue1
1,Paris Saint-Germain,38,30,6,2,102:19,83,96,15/16,Ligue1
2,Olympique Lyon,38,19,8,11,67:43,24,65,15/16,Ligue1
3,AS Monaco,38,17,14,7,57:50,7,65,15/16,Ligue1
4,OGC Nice,38,18,9,11,58:41,17,63,15/16,Ligue1
5,LOSC Lille,38,15,15,8,39:27,12,60,15/16,Ligue1
6,AS Saint-?tienne,38,17,7,14,42:37,5,58,15/16,Ligue1
7,SM Caen,38,16,6,16,39:52,-13,54,15/16,Ligue1
8,Stade Rennais FC,38,13,13,12,52:54,-2,52,15/16,Ligue1
9,Angers SCO,38,13,11,14,40:38,2,50,15/16,Ligue1
10,SC Bastia,38,14,8,16,36:42,-6,50,15/16,Ligue1
11,FC Girondins Bordeaux,38,12,14,12,50:57,-7,50,15/16,Ligue1
12,Montpellier HSC,38,14,7,17,49:47,2,49,15/16,Ligue1
13,Olympique Marseille,38,10,18,10,48:42,6,48,15/16,Ligue1
14,FC Nantes,38,12,12,14,33:44,-11,48,15/16,Ligue1
15,FC Lorient,38,11,13,14,47:58,-11,46,15/16,Ligue1
16,EA Guingamp,38,11,11,16,47:56,-9,44,15/16,Ligue1
17,FC Toulouse,38,9,13,16,45:55,-10,40,15/16,Ligue1
18,Stade Reims,38,10,9,19,44:57,-13,39,15/16,Ligue1
19,GFC Ajaccio,38,8,13,17,37:58,-21,37,15/16,Ligue1
20,ESTAC Troyes,38,3,9,26,28:83,-55,18,15/16,Ligue1
1,AS Monaco,38,30,5,3,107:31,76,95,16/17,Ligue1
2,Paris Saint-Germain,38,27,6,5,83:27,56,87,16/17,Ligue1
3,OGC Nice,38,22,12,4,63:36,27,78,16/17,Ligue1
4,Olympique Lyon,38,20,5,13,77:48,29,67,16/17,Ligue1
5,Olympique Marseille,38,17,11,10,57:41,16,62,16/17,Ligue1
6,FC Girondins Bordeaux,38,15,14,9,53:43,10,59,16/17,Ligue1
7,FC Nantes,38,14,9,15,40:54,-14,51,16/17,Ligue1
8,AS Saint-?tienne,38,12,14,12,41:42,-1,50,16/17,Ligue1
9,Stade Rennais FC,38,12,14,12,36:42,-6,50,16/17,Ligue1
10,EA Guingamp,38,14,8,16,46:53,-7,50,16/17,Ligue1
11,LOSC Lille,38,13,7,18,40:47,-7,46,16/17,Ligue1
12,Angers SCO,38,13,7,18,40:49,-9,46,16/17,Ligue1
13,FC Toulouse,38,10,14,14,37:41,-4,44,16/17,Ligue1
14,FC Metz,38,11,10,17,39:72,-33,43,16/17,Ligue1
15,Montpellier HSC,38,10,9,19,48:66,-18,39,16/17,Ligue1
16,Dijon FCO,38,8,13,17,46:58,-12,37,16/17,Ligue1
17,SM Caen,38,10,7,21,36:65,-29,37,16/17,Ligue1
18,FC Lorient,38,10,6,22,44:70,-26,36,16/17,Ligue1
19,AS Nancy-Lorraine,38,9,8,21,29:52,-23,35,16/17,Ligue1
20,SC Bastia,38,8,11,19,29:54,-25,34,16/17,Ligue1
1,Paris Saint-Germain,38,29,6,3,108:29,79,93,17/18,Ligue1
2,AS Monaco,38,24,8,6,85:45,40,80,17/18,Ligue1
3,Olympique Lyon,38,23,9,6,87:43,44,78,17/18,Ligue1
4,Olympique Marseille,38,22,11,5,80:47,33,77,17/18,Ligue1
5,Stade Rennais FC,38,16,10,12,50:44,6,58,17/18,Ligue1
6,FC Girondins Bordeaux,38,16,7,15,53:48,5,55,17/18,Ligue1
7,AS Saint-?tienne,38,15,10,13,47:50,-3,55,17/18,Ligue1
8,OGC Nice,38,15,9,14,53:52,1,54,17/18,Ligue1
9,FC Nantes,38,14,10,14,36:41,-5,52,17/18,Ligue1
10,Montpellier HSC,38,11,18,9,36:33,3,51,17/18,Ligue1
11,Dijon FCO,38,13,9,16,55:73,-18,48,17/18,Ligue1
12,EA Guingamp,38,12,11,15,48:59,-11,47,17/18,Ligue1
13,Amiens SC,38,12,9,17,37:42,-5,45,17/18,Ligue1
14,Angers SCO,38,9,14,15,42:52,-10,41,17/18,Ligue1
15,RC Strasbourg Alsace,38,9,11,18,44:67,-23,38,17/18,Ligue1
16,SM Caen,38,10,8,20,27:52,-25,38,17/18,Ligue1
17,LOSC Lille,38,10,8,20,41:67,-26,38,17/18,Ligue1
18,FC Toulouse,38,9,10,19,38:54,-16,37,17/18,Ligue1
19,ESTAC Troyes,38,9,6,23,32:59,-27,33,17/18,Ligue1
20,FC Metz,38,6,8,24,34:76,-42,26,17/18,Ligue1
1,Paris Saint-Germain,38,29,4,5,105:35,70,91,18/19,Ligue1
2,LOSC Lille,38,22,9,7,68:33,35,75,18/19,Ligue1
3,Olympique Lyon,38,21,9,8,70:47,23,72,18/19,Ligue1
4,AS Saint-?tienne,38,19,9,10,59:41,18,66,18/19,Ligue1
5,Olympique Marseille,38,18,7,13,60:52,8,61,18/19,Ligue1
6,Montpellier HSC,38,15,14,9,53:42,11,59,18/19,Ligue1
7,OGC Nice,38,15,11,12,30:35,-5,56,18/19,Ligue1
8,Stade Reims,38,13,16,9,39:42,-3,55,18/19,Ligue1
9,N?mes Olympique,38,15,8,15,57:58,-1,53,18/19,Ligue1
10,Stade Rennais FC,38,13,13,12,55:52,3,52,18/19,Ligue1
11,RC Strasbourg Alsace,38,11,16,11,58:48,10,49,18/19,Ligue1
12,FC Nantes,38,13,9,16,48:48,0,48,18/19,Ligue1
13,Angers SCO,38,10,16,12,44:49,-5,46,18/19,Ligue1
14,FC Girondins Bordeaux,38,10,11,17,34:42,-8,41,18/19,Ligue1
15,Amiens SC,38,9,11,18,31:52,-21,38,18/19,Ligue1
16,FC Toulouse,38,8,14,16,35:57,-22,38,18/19,Ligue1
17,AS Monaco,38,8,12,18,38:57,-19,36,18/19,Ligue1
18,Dijon FCO,38,9,7,22,31:60,-29,34,18/19,Ligue1
19,SM Caen,38,7,12,19,29:54,-25,33,18/19,Ligue1
20,EA Guingamp,38,5,12,21,28:68,-40,27,18/19,Ligue1
1,Paris Saint-Germain,27,22,2,3,75:24,51,68,19/20,Ligue1
2,Olympique Marseille,28,16,8,4,41:29,12,56,19/20,Ligue1
3,Stade Rennais FC,28,15,5,8,38:24,14,50,19/20,Ligue1
4,LOSC Lille,28,15,4,9,35:27,8,49,19/20,Ligue1
5,Stade Reims,28,10,11,7,26:21,5,41,19/20,Ligue1
6,OGC Nice,28,11,8,9,41:38,3,41,19/20,Ligue1
7,Olympique Lyon,28,11,7,10,42:27,15,40,19/20,Ligue1
8,Montpellier HSC,28,11,7,10,35:34,1,40,19/20,Ligue1
9,AS Monaco,28,11,7,10,44:44,0,40,19/20,Ligue1
10,RC Strasbourg Alsace,27,11,5,11,32:32,0,38,19/20,Ligue1
11,Angers SCO,28,11,6,11,28:33,-5,39,19/20,Ligue1
12,FC Girondins Bordeaux,28,9,10,9,40:34,6,37,19/20,Ligue1
13,FC Nantes,28,11,4,13,28:31,-3,37,19/20,Ligue1
14,Stade Brestois 29,28,8,10,10,34:37,-3,34,19/20,Ligue1
15,FC Metz,28,8,10,10,27:35,-8,34,19/20,Ligue1
16,Dijon FCO,28,7,9,12,27:37,-10,30,19/20,Ligue1
17,AS Saint-?tienne,28,8,6,14,29:45,-16,30,19/20,Ligue1
18,N?mes Olympique,28,7,6,15,29:44,-15,27,19/20,Ligue1
19,Amiens SC,28,4,11,13,31:50,-19,23,19/20,Ligue1
20,FC Toulouse,28,3,4,21,22:58,-36,13,19/20,Ligue1
1,LOSC Lille,38,24,11,3,64:23,41,83,20/21,Ligue1
2,Paris Saint-Germain,38,26,4,8,86:28,58,82,20/21,Ligue1
3,AS Monaco,38,24,6,8,76:42,34,78,20/21,Ligue1
4,Olympique Lyon,38,22,10,6,81:43,38,76,20/21,Ligue1
5,Olympique Marseille,38,16,12,10,54:47,7,60,20/21,Ligue1
6,Stade Rennais FC,38,16,10,12,52:40,12,58,20/21,Ligue1
7,RC Lens,38,15,12,11,55:54,1,57,20/21,Ligue1
8,Montpellier HSC,38,14,12,12,60:62,-2,54,20/21,Ligue1
9,OGC Nice,38,15,7,16,50:53,-3,52,20/21,Ligue1
10,FC Metz,38,12,11,15,44:48,-4,47,20/21,Ligue1
11,AS Saint-?tienne,38,12,10,16,42:54,-12,46,20/21,Ligue1
12,FC Girondins Bordeaux,38,13,6,19,42:56,-14,45,20/21,Ligue1
13,Angers SCO,38,12,8,18,40:58,-18,44,20/21,Ligue1
14,Stade Reims,38,9,15,14,42:50,-8,42,20/21,Ligue1
15,RC Strasbourg Alsace,38,11,9,18,49:58,-9,42,20/21,Ligue1
16,FC Lorient,38,11,9,18,50:68,-18,42,20/21,Ligue1
17,Stade Brestois 29,38,11,8,19,50:66,-16,41,20/21,Ligue1
18,FC Nantes,38,9,13,16,47:55,-8,40,20/21,Ligue1
19,N?mes Olympique,38,9,8,21,40:71,-31,35,20/21,Ligue1
20,Dijon FCO,38,4,9,25,25:73,-48,21,20/21,Ligue1
1,Paris Saint-Germain,38,26,8,4,90:36,54,86,21/22,Ligue1
2,Olympique Marseille,38,21,8,9,63:38,25,71,21/22,Ligue1
3,AS Monaco,38,20,9,9,65:40,25,69,21/22,Ligue1
4,Stade Rennais FC,38,20,6,12,82:40,42,66,21/22,Ligue1
5,OGC Nice,38,20,7,11,52:36,16,66,21/22,Ligue1
6,RC Strasbourg Alsace,38,17,12,9,60:43,17,63,21/22,Ligue1
7,RC Lens,38,17,11,10,62:48,14,62,21/22,Ligue1
8,Olympique Lyon,38,17,11,10,66:51,15,61,21/22,Ligue1
9,FC Nantes,38,15,10,13,55:48,7,55,21/22,Ligue1
10,LOSC Lille,38,14,13,11,48:48,0,55,21/22,Ligue1
11,Stade Brestois 29,38,13,9,16,49:57,-8,48,21/22,Ligue1
12,Stade Reims,38,11,13,14,43:44,-1,46,21/22,Ligue1
13,Montpellier HSC,38,12,7,19,49:61,-12,43,21/22,Ligue1
14,Angers SCO,38,10,11,17,44:55,-11,41,21/22,Ligue1
15,ESTAC Troyes,38,9,11,18,37:53,-16,38,21/22,Ligue1
16,FC Lorient,38,8,12,18,35:63,-28,36,21/22,Ligue1
17,Clermont Foot 63,38,9,9,20,38:69,-31,36,21/22,Ligue1
18,AS Saint-?tienne,38,7,11,20,42:77,-35,32,21/22,Ligue1
19,FC Metz,38,6,13,19,35:69,-34,31,21/22,Ligue1
20,FC Girondins Bordeaux,38,6,13,19,52:91,-39,31,21/22,Ligue1
1,Paris Saint-Germain,27,21,3,3,68:26,42,66,22/23,Ligue1
2,RC Lens,28,16,9,3,46:21,25,57,22/23,Ligue1
3,Olympique Marseille,27,17,5,5,51:27,24,56,22/23,Ligue1
4,AS Monaco,27,15,6,6,55:37,18,51,22/23,Ligue1
5,LOSC Lille,28,14,7,7,51:36,15,49,22/23,Ligue1
6,Stade Rennais FC,27,14,5,8,45:29,16,47,22/23,Ligue1
7,OGC Nice,27,11,10,6,36:24,12,43,22/23,Ligue1
8,Stade Reims,27,10,13,4,35:26,9,43,22/23,Ligue1
9,FC Lorient,27,12,7,8,40:36,4,43,22/23,Ligue1
10,Olympique Lyon,28,11,8,9,43:32,11,41,22/23,Ligue1
11,FC Toulouse,28,10,5,13,43:48,-5,35,22/23,Ligue1
12,Clermont Foot 63,27,9,7,11,26:38,-12,34,22/23,Ligue1
13,Montpellier HSC,27,10,3,14,42:46,-4,33,22/23,Ligue1
14,FC Nantes,28,6,12,10,30:37,-7,30,22/23,Ligue1
15,RC Strasbourg Alsace,27,4,11,12,32:46,-14,23,22/23,Ligue1
16,Stade Brestois 29,27,5,8,14,28:44,-16,23,22/23,Ligue1
17,AJ Auxerre,27,5,8,14,23:49,-26,23,22/23,Ligue1
18,AC Ajaccio,27,6,3,18,20:48,-28,21,22/23,Ligue1
19,ESTAC Troyes,27,4,8,15,36:59,-23,20,22/23,Ligue1
20,Angers SCO,28,2,4,22,21:62,-41,10,22/23,Ligue1
